timepoint,collected.date,river,treatment,side,transect,point,og.label,palm,distance.moved,direction.moved,collected.time,seeds.remaining.plate1,seeds.remaining.plate.2,seeds.remaining.plate.3,measurer,collection.notes,notes.setup,setup.date,setup.time,setup.by
post2,06/12/2022,KNDE,F,West,250m,OP.edge,FW 250 OPE,Y,,,09:36,1,10,1,"Wira, Abi",,,05/12/2022,10:42,
post2,06/12/2022,KNDE,F,West,250m,OP.edge,FW 250 OPE,Z,,,09:37,0,0,0,"Wira, Abi",,,05/12/2022,10:45,
post2,05/01/2023,KNDE,F,East,350m,buffer.core,F E 350 BC,X,,,11:13,0,9,10,"Abi, Rohman",,,04/01/2023,11:02,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,buffer.core,F E 350 BC,Y,,,11:17,0,0,0,"Abi, Rohman",,,04/01/2023,11:06,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,buffer.core,F E 350 BC,Z,,,11:21,0,6,0,"Abi, Rohman",,,04/01/2023,11:10,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,OP.core,F E 350 OPC,X,,,10:48,2,0,7,"Abi, Rohman",,,04/01/2023,10:38,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,OP.core,F E 350 OPC,Y,,,10:52,0,0,0,"Abi, Rohman",,,04/01/2023,10:42,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,OP.core,F E 350 OPC,Z,,,10:56,0,3,10,"Abi, Rohman",,,04/01/2023,10:46,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,OP.edge,F E 350 OPE,X,,,11:00,0,0,0,"Abi, Rohman",,,04/01/2023,10:50,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,OP.edge,F E 350 OPE,Y,,,11:04,2,0,8,"Abi, Rohman",,,04/01/2023,10:54,"Abi, Rohman"
post2,05/01/2023,KNDE,F,East,350m,OP.edge,F E 350 OPE,Z,,,11:08,0,0,0,"Abi, Rohman",,,04/01/2023,10:58,"Abi, Rohman"
post2,08/12/2022,KNDE,F,West,50m,buffer.core,F 50 BC,X,,,08:57,10,10,10,"Wira, Abi",,,07/12/2022,11:14,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,buffer.core,F 50 BC,Y,,,08:59,0,0,0,"Wira, Abi",,,07/12/2022,11:18,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,buffer.core,F 50 BC,Z,,,09:03,0,0,0,"Wira, Abi",,,07/12/2022,11:22,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,OP.core,F 50 OPC,X,,,09:17,10,10,10,"Wira, Abi",,,07/12/2022,10:50,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,OP.core,F 50 OPC,Y,,,09:20,5,6,4,"Wira, Abi",,,07/12/2022,10:54,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,OP.core,F 50 OPC,Z,,,09:29,3,0,0,"Wira, Abi",,,07/12/2022,10:58,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,OP.edge,F 50 OPE,X,,,09:07,3,0,2,"Wira, Abi",,,07/12/2022,11:02,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,OP.edge,F 50 OPE,Y,,,09:09,0,0,0,"Wira, Abi",,,07/12/2022,11:06,"Abi, Wira"
post2,08/12/2022,KNDE,F,West,50m,OP.edge,F 50 OPE,Z,,,09:11,1,10,0,"Wira, Abi",,,07/12/2022,11:10,"Abi, Wira"
post2,05/01/2023,KNDE,G,East,150m,buffer.core,G E 150 BC,X,,,10:33,0,0,0,"Abi, Rohman",,,04/01/2023,10:24,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,buffer.core,G E 150 BC,Y,,,10:37,0,6,10,"Abi, Rohman",,,04/01/2023,10:28,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,buffer.core,G E 150 BC,Z,,,10:41,0,0,0,"Abi, Rohman",,,04/01/2023,10:32,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,OP.core,G E 150 OPC,X,,,10:05,10,0,0,"Abi, Rohman",,,04/01/2023,09:59,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,OP.core,G E 150 OPC,Y,,,10:09,0,0,0,"Abi, Rohman",,,04/01/2023,10:01,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,OP.core,G E 150 OPC,Z,,,10:13,0,0,7,"Abi, Rohman",,,04/01/2023,10:05,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,OP.edge,G E 150 OPE,X,,,10:19,0,3,0,"Abi, Rohman",,,04/01/2023,10:10,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,OP.edge,G E 150 OPE,Y,,,10:23,0,0,0,"Abi, Rohman",,,04/01/2023,10:14,"Abi, Rohman"
post2,05/01/2023,KNDE,G,East,150m,OP.edge,G E 150 OPE,Z,,,10:27,4,7,0,"Abi, Rohman",,,04/01/2023,10:19,"Abi, Rohman"
post2,08/12/2022,KNDE,G,West,250m,buffer.core,G 250 BC,X,,,09:29,4,0,0,"Wira, Abi",,,07/12/2022,10:36,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,buffer.core,G 250 BC,Y,,,09:32,6,4,0,"Wira, Abi",,,07/12/2022,10:40,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,buffer.core,G 250 BC,Z,,,09:39,0,0,0,"Wira, Abi",,,07/12/2022,10:44,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,OP.core,G 250 OPC,X,,,09:50,0,0,0,"Wira, Abi",,,07/12/2022,10:10,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,OP.core,G 250 OPC,Y,,,09:52,0,0,0,"Wira, Abi",,,07/12/2022,10:14,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,OP.core,G 250 OPC,Z,,,09:54,3,0,3,"Wira, Abi",,,07/12/2022,10:18,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,OP.edge,G 250 OPE,X,,,09:39,0,3,0,"Wira, Abi",,,07/12/2022,10:22,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,OP.edge,G 250 OPE,Y,,,09:40,0,0,0,"Wira, Abi",,,07/12/2022,10:26,"Abi, Wira"
post2,08/12/2022,KNDE,G,West,250m,OP.edge,G 250 OPE,Z,,,09:43,0,0,0,"Wira, Abi",,,07/12/2022,10:30,"Abi, Wira"
post2,16/12/2022,KNDE,G,East,350m,buffer.core,G 350 BC,X,,,09:26,0,0,0,"Wira, Abi",,,09/12/2022,09:10,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,buffer.core,G 350 BC,Z,,,09:27,10,7,8,"Wira, Abi",,,09/12/2022,09:17,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,buffer.core,G 350 BC,Y,,,09:28,0,0,0,"Wira, Abi",,,09/12/2022,09:19,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,OP.core,G 350 OPC,X,,,09:40,0,0,0,"Wira, Abi",,,09/12/2022,09:37,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,OP.core,G 350 OPC,Y,,,09:42,0,0,0,"Wira, Abi",,,09/12/2022,09:39,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,OP.core,G 350 OPC,Z,,,09:45,0,0,0,"Wira, Abi",,,09/12/2022,09:41,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,OP.edge,G 350 OPE,X,,,09:32,10,10,10,"Wira, Abi",,,09/12/2022,09:24,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,OP.edge,G 350 OPE,Y,,,09:34,0,0,0,"Wira, Abi",,,09/12/2022,09:26,"Wira, Abi"
post2,16/12/2022,KNDE,G,East,350m,OP.edge,G 350 OPE,Z,,,09:35,2,0,0,"Wira, Abi",,,09/12/2022,09:30,"Wira, Abi"
post2,06/12/2022,KNDE,G,West,50m,buffer.core,GW 50 BC,X,,,09:50,10,10,10,"Wira, Abi",,,05/12/2022,10:05,
post2,06/12/2022,KNDE,G,West,50m,buffer.core,GW 50 BC,Y,,,09:52,0,0,0,"Wira, Abi",,,05/12/2022,10:07,
post2,06/12/2022,KNDE,G,West,50m,buffer.core,GW 50 BC,Z,,,09:54,0,0,0,"Wira, Abi",,,05/12/2022,10:10,
post2,06/12/2022,KNDE,G,West,50m,OP.core,GW 50 OPC,X,,,10:10,1,10,10,"Wira, Abi",,,05/12/2022,10:15,
post2,06/12/2022,KNDE,G,West,50m,OP.core,GW 50 OPC,Y,,,10:14,10,5,3,"Wira, Abi",,,05/12/2022,10:18,
post2,06/12/2022,KNDE,G,West,50m,OP.core,GW 50 OPC,Z,,,10:17,0,0,0,"Wira, Abi",,,05/12/2022,10:21,
post2,06/12/2022,KNDE,G,West,50m,OP.edge,GW 50 OPE,X,,,10:00,0,3,2,"Wira, Abi",,,05/12/2022,09:50,
post2,06/12/2022,KNDE,G,West,50m,OP.edge,GW 50 OPE,Y,,,10:03,0,0,0,"Wira, Abi",,,05/12/2022,09:54,
post2,06/12/2022,KNDE,G,West,50m,OP.edge,GW 50 OPE,Z,,,10:05,9,0,0,"Wira, Abi",,,05/12/2022,09:57,
post2,16/12/2022,KNDE,H,East,150m,buffer.core,H 150 BC,X,,,09:50,0,0,0,"Wira, Abi",,,09/12/2022,09:49,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,buffer.core,H 150 BC,Y,,,09:53,10,10,10,"Wira, Abi",,,09/12/2022,09:52,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,buffer.core,H 150 BC,Z,,,09:57,7,0,2,"Wira, Abi",,,09/12/2022,09:53,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,OP.core,H 150 OPC,X,,,10:17,2,1,3,"Wira, Abi",,,09/12/2022,10:20,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,OP.core,H 150 OPC,Y,,,10:20,0,0,0,"Wira, Abi",,,09/12/2022,10:24,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,OP.core,H 150 OPC,Z,,,10:22,0,0,0,"Wira, Abi",,,09/12/2022,10:27,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,OP.edge,H 150 OPE,X,,,10:02,7,0,7,"Wira, Abi",,,09/12/2022,10:06,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,OP.edge,H 150 OPE,Y,,,10:04,0,0,0,"Wira, Abi",,,09/12/2022,10:08,"Wira, Abi"
post2,16/12/2022,KNDE,H,East,150m,OP.edge,H 150 OPE,Z,,,10:07,3,5,0,"Wira, Abi",,,09/12/2022,10:11,"Wira, Abi"
post2,08/12/2022,KNDE,H,West,250m,buffer.core,H 250 BC,X,,,10:09,0,0,0,"Wira, Abi",,,07/12/2022,09:25,"Abi, Wira"
post2,08/12/2022,KNDE,H,West,250m,buffer.core,H 250 BC,Y,,,10:12,3,0,2,"Wira, Abi",,,07/12/2022,09:29,"Abi, Wira"
post2,08/12/2022,KNDE,H,West,250m,buffer.core,H 250 BC,Z,,,10:16,0,0,0,"Wira, Abi",,,07/12/2022,09:34,"Abi, Wira"
post2,05/01/2023,KNDE,H,West,250m,buffer.core,H W 250 BC,X,,,09:48,10,0,6,"Abi, Rohman",,,04/01/2023,09:40,"Abi, Rohman"
post2,05/01/2023,KNDE,H,West,250m,buffer.core,H W 250 BC,Y,,,09:52,0,0,0,"Abi, Rohman",,,04/01/2023,09:44,"Abi, Rohman"
post2,05/01/2023,KNDE,H,West,250m,buffer.core,H W 250 BC,Z,,,09:56,8,0,9,"Abi, Rohman",,,04/01/2023,09:49,"Abi, Rohman"
post2,08/12/2022,KNDE,H,West,250m,OP.core,H 250 OPC,X,,,10:36,10,7,4,"Wira, Abi",,,07/12/2022,09:51,"Abi, Wira"
post2,08/12/2022,KNDE,H,West,250m,OP.core,H 250 OPC,Y,,,10:39,10,10,10,"Wira, Abi",,,07/12/2022,09:55,"Abi, Wira"
post2,08/12/2022,KNDE,H,West,250m,OP.core,H 250 OPC,Z,,,10:44,10,10,10,"Wira, Abi",,,07/12/2022,09:59,"Abi, Wira"
post2,05/01/2023,KNDE,H,West,250m,OP.core,H W 250 OPC,X,,,09:20,0,0,0,"Abi, Rohman",,,04/01/2023,09:15,"Abi, Rohman"
post2,05/01/2023,KNDE,H,West,250m,OP.core,H W 250 OPC,Y,,,09:24,0,0,0,"Abi, Rohman",,,04/01/2023,09:18,"Abi, Rohman"
post2,05/01/2023,KNDE,H,West,250m,OP.core,H W 250 OPC,Z,,,09:28,10,0,0,"Abi, Rohman",,,04/01/2023,09:22,"Abi, Rohman"
post2,08/12/2022,KNDE,H,West,250m,OP.edge,H 250 OPE,X,,,10:24,0,0,0,"Wira, Abi",,,07/12/2022,09:38,"Abi, Wira"
post2,08/12/2022,KNDE,H,West,250m,OP.edge,H 250 OPE,Y,,,10:27,0,0,0,"Wira, Abi",,,07/12/2022,09:42,"Abi, Wira"
post2,08/12/2022,KNDE,H,West,250m,OP.edge,H 250 OPE,Z,,,10:30,0,9,3,"Wira, Abi",,,07/12/2022,09:46,"Abi, Wira"
post2,05/01/2023,KNDE,H,West,250m,OP.edge,H W 250 OPE,X,,,09:34,3,9,0,"Abi, Rohman",,,04/01/2023,09:27,"Abi, Rohman"
post2,05/01/2023,KNDE,H,West,250m,OP.edge,H W 250 OPE,Y,,,09:38,4,0,0,"Abi, Rohman",,,04/01/2023,09:30,"Abi, Rohman"
post2,05/01/2023,KNDE,H,West,250m,OP.edge,H W 250 OPE,Z,,,09:42,0,5,0,"Abi, Rohman",,,04/01/2023,09:34,"Abi, Rohman"
post2,06/12/2022,KNDE,H,East,350m,buffer.core,H 350 BC,X,,,10:24,0,2,0,"Wira, Abi",,,05/12/2022,09:40,
post2,06/12/2022,KNDE,H,East,350m,buffer.core,H 350 BC,Y,,,10:26,0,0,0,"Wira, Abi",,,05/12/2022,09:43,
post2,06/12/2022,KNDE,H,East,350m,buffer.core,H 350 BC,Z,,,10:29,0,0,0,"Wira, Abi",,,05/12/2022,09:46,
post2,06/12/2022,KNDE,H,East,350m,OP.core,H 350 OPC,X,,,10:44,6,0,0,"Wira, Abi",,,05/12/2022,09:15,
post2,06/12/2022,KNDE,H,East,350m,OP.core,H 350 OPC,Y,,,10:49,0,0,0,"Wira, Abi",,,05/12/2022,09:17,
post2,06/12/2022,KNDE,H,East,350m,OP.core,H 350 OPC,Z,,,10:53,6,0,0,"Wira, Abi",,,05/12/2022,09:19,
post2,06/12/2022,KNDE,H,East,350m,OP.edge,H 350 OPE,X,,,10:34,3,6,2,"Wira, Abi",,,05/12/2022,09:28,
post2,06/12/2022,KNDE,H,East,350m,OP.edge,H 350 OPE,Y,,,10:37,0,0,0,"Wira, Abi",,,05/12/2022,09:30,
post2,06/12/2022,KNDE,H,East,350m,OP.edge,H 350 OPE,Z,,,10:39,0,0,0,"Wira, Abi",,,05/12/2022,09:33,
post2,06/12/2022,KNDE,I,East,150m,buffer.core,I 150 BC,X,,,11:02,10,10,10,"Wira, Abi",,,05/12/2022,08:57,
post2,06/12/2022,KNDE,I,East,150m,buffer.core,I 150 BC,Y,,,11:06,2,7,0,"Wira, Abi",,,05/12/2022,09:00,
post2,06/12/2022,KNDE,I,East,150m,buffer.core,I 150 BC,Z,,,11:09,0,0,0,"Wira, Abi",,,05/12/2022,09:02,
post2,06/12/2022,KNDE,I,East,150m,OP.core,I 150 OPC,X,,,11:29,0,0,0,"Wira, Abi",,,05/12/2022,09:05,
post2,06/12/2022,KNDE,I,East,150m,OP.core,I 150 OPC,Y,,,11:34,0,0,0,"Wira, Abi",,,05/12/2022,09:07,
post2,06/12/2022,KNDE,I,East,150m,OP.core,I 150 OPC,Z,,,11:37,10,0,7,"Wira, Abi",,,05/12/2022,09:10,
post2,06/12/2022,KNDE,I,East,150m,OP.edge,I 150 OPE,X,,,11:16,10,0,10,"Wira, Abi",,,05/12/2022,08:50,
post2,06/12/2022,KNDE,I,East,150m,OP.edge,I 150 OPE,Y,,,11:19,0,0,0,"Wira, Abi",,,05/12/2022,08:52,
post2,06/12/2022,KNDE,I,East,150m,OP.edge,I 150 OPE,Z,,,11:24,0,0,0,"Wira, Abi",,,05/12/2022,08:54,
post2,05/01/2023,KNDE,I,West,250m,buffer.core,I W 250 BC,X,,,08:53,0,4,10,"Abi, Rohman",,,04/01/2023,08:46,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,buffer.core,I W 250 BC,Y,,,08:57,0,0,0,"Abi, Rohman",,,04/01/2023,08:49,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,buffer.core,I W 250 BC,Z,,,09:01,0,0,1,"Abi, Rohman",,,04/01/2023,08:53,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,OP.core,I W 250 OPC,X,,,09:06,9,0,0,"Abi, Rohman",,,04/01/2023,09:00,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,OP.core,I W 250 OPC,Y,,,09:10,0,0,0,"Abi, Rohman",,,04/01/2023,09:03,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,OP.core,I W 250 OPC,Z,,,09:14,0,6,4,"Abi, Rohman",,,04/01/2023,09:07,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,OP.edge,I W 250 OPE,X,,,08:40,2,0,7,"Abi, Rohman",,,04/01/2023,08:35,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,OP.edge,I W 250 OPE,Y,,,08:44,0,0,0,"Abi, Rohman",,,04/01/2023,08:38,"Abi, Rohman"
post2,05/01/2023,KNDE,I,West,250m,OP.edge,I W 250 OPE,Z,,,08:48,6,0,10,"Abi, Rohman",,,04/01/2023,08:41,"Abi, Rohman"
post2,08/12/2022,KNDE,I,East,350m,buffer.core,I 350 BC,X,,,10:54,0,0,0,"Wira, Abi",,,07/12/2022,09:08,
post2,08/12/2022,KNDE,I,East,350m,buffer.core,I 350 BC,Y,,,10:56,0,2,0,"Wira, Abi",,,07/12/2022,09:12,
post2,08/12/2022,KNDE,I,East,350m,buffer.core,I 350 BC,Z,,,10:59,0,3,2,"Wira, Abi",,,07/12/2022,09:16,
post2,08/12/2022,KNDE,I,East,350m,OP.core,I 350 OPC,X,,,11:17,3,7,0,"Wira, Abi",,,07/12/2022,08:45,
post2,08/12/2022,KNDE,I,East,350m,OP.core,I 350 OPC,Y,,,11:19,0,0,0,"Wira, Abi",,,07/12/2022,08:48,
post2,08/12/2022,KNDE,I,East,350m,OP.core,I 350 OPC,Z,,,11:20,0,0,0,"Wira, Abi",,,07/12/2022,08:52,
post2,08/12/2022,KNDE,I,East,350m,OP.edge,I 350 OPE,X,,,11:04,0,0,0,"Wira, Abi",,,07/12/2022,08:56,
post2,08/12/2022,KNDE,I,East,350m,OP.edge,I 350 OPE,Y,,,11:09,10,0,0,"Wira, Abi",,,07/12/2022,09:00,
post2,08/12/2022,KNDE,I,East,350m,OP.edge,I 350 OPE,Z,,,11:12,10,10,10,"Wira, Abi",,,07/12/2022,09:04,
post2,10/12/2022,KNDE,I,West,50m,buffer.core,I 50 BC,X,,,10:30,0,0,0,"Wira, Abi",,,09/12/2022,10:36,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,buffer.core,I 50 BC,Y,,,10:34,0,0,0,"Wira, Abi",,,09/12/2022,10:39,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,buffer.core,I 50 BC,Z,,,10:35,0,0,0,"Wira, Abi",,,09/12/2022,10:41,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,OP.core,I 50 OPC,X,,,10:49,4,10,10,"Wira, Abi",,,09/12/2022,10:50,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,OP.core,I 50 OPC,Y,,,10:52,3,0,0,"Wira, Abi",,,09/12/2022,10:58,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,OP.core,I 50 OPC,Z,,,10:54,0,0,0,"Wira, Abi",,,09/12/2022,11:00,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,OP.edge,I 50 OPE,X,,,10:39,3,0,3,"Wira, Abi",,,09/12/2022,10:47,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,OP.edge,I 50 OPE,Y,,,10:43,10,10,10,"Wira, Abi",,,09/12/2022,10:48,"Wira, Abi"
post2,10/12/2022,KNDE,I,West,50m,OP.edge,I 50 OPE,Z,,,10:44,0,0,0,"Wira, Abi",,,09/12/2022,10:49,"Wira, Abi"
